# Sigma = 0.500000
      -15.0000000000        0.0000000000
      -14.9000000000        0.0000000000
      -14.8000000000        0.0000000000
      -14.7000000000        0.0000000000
      -14.6000000000        0.0000000000
      -14.5000000000        0.0000000000
      -14.4000000000        0.0000000000
      -14.3000000000        0.0000000000
      -14.2000000000        0.0000000000
      -14.1000000000        0.0000000000
      -14.0000000000        0.0000000000
      -13.9000000000        0.0000000000
      -13.8000000000        0.0000000000
      -13.7000000000        0.0000000000
      -13.6000000000        0.0000000000
      -13.5000000000        0.0000000000
      -13.4000000000        0.0000000000
      -13.3000000000        0.0000000000
      -13.2000000000        0.0000000000
      -13.1000000000        0.0000000000
      -13.0000000000        0.0000000000
      -12.9000000000        0.0000000000
      -12.8000000000        0.0000000000
      -12.7000000000        0.0000000000
      -12.6000000000        0.0000000000
      -12.5000000000        0.0000000000
      -12.4000000000        0.0000000000
      -12.3000000000        0.0000000000
      -12.2000000000        0.0000000000
      -12.1000000000        0.0000000000
      -12.0000000000        0.0000000000
      -11.9000000000        0.0000000000
      -11.8000000000        0.0000000000
      -11.7000000000        0.0000000000
      -11.6000000000        0.0000000000
      -11.5000000000        0.0000000000
      -11.4000000000        0.0000000000
      -11.3000000000        0.0000000000
      -11.2000000000        0.0000000000
      -11.1000000000        0.0000000000
      -11.0000000000        0.0000000000
      -10.9000000000        0.0000000000
      -10.8000000000        0.0000000000
      -10.7000000000        0.0000000000
      -10.6000000000        0.0000000000
      -10.5000000000        0.0000000000
      -10.4000000000        0.0000000000
      -10.3000000000        0.0000000000
      -10.2000000000        0.0000000000
      -10.1000000000        0.0000000000
      -10.0000000000        0.0000000000
       -9.9000000000        0.0000000000
       -9.8000000000        0.0000000000
       -9.7000000000        0.0000000000
       -9.6000000000        0.0000000000
       -9.5000000000        0.0000000000
       -9.4000000000        0.0000000000
       -9.3000000000        0.0000000000
       -9.2000000000        0.0000000000
       -9.1000000000        0.0000000000
       -9.0000000000        0.0000000000
       -8.9000000000        0.0000000000
       -8.8000000000        0.0000000000
       -8.7000000000        0.0000000000
       -8.6000000000        0.0000000000
       -8.5000000000        0.0000000000
       -8.4000000000        0.0000000000
       -8.3000000000        0.0000000000
       -8.2000000000        0.0000000000
       -8.1000000000        0.0000000000
       -8.0000000000        0.0000000000
       -7.9000000000        0.0000000000
       -7.8000000000        0.0000000000
       -7.7000000000        0.0000000000
       -7.6000000000        0.0000000000
       -7.5000000000        0.0000000000
